Food,Calories
"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",1080.0
Chimichurri Sauce ,513.0
Buttery Sugar Cookies ,87.0
"Lemon-Lime, Corn, and Jalapeño Relish ",282.0
Peach and Apple Salsa ,230.0
New Millennium Waldorf Salad ,
Red Pepper Sauce ,38.0
Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ,495.0
"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes ",260.0
Chinese Celery Strips ,47.0
Asparagus with Tomato Vinaigrette ,227.0
Michael Lewis's Cassoulet de Canard ,1847.0
Trail Mix ,508.0
Za'atar ,4.0
Chicken Burgers with Lemon and Tarragon ,445.0
Turkey Green Chili ,588.0
Braised Orange Roughy with Leeks ,290.0
Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ,864.0
Creamed Corn with Bacon ,337.0
Roasted Pineapple-Habanero Chile Salsa ,
Our Favorite Texas Beef Chili ,837.0
Fajitas ,
Asparagus Soup with Lemon Crème Fraîche ,144.0
Butternut-Corn Chowder with Goat Cheese Croutons ,299.0
Risotto with Chicken and Beet Greens Stalker ,557.0
Bloody Mary Aspic ,169.0
Cold-Smoked Chicken Legs in a Chinese Cure ,86.0
Waldorf Salad Celery Boats ,
Chocolate Almond Torte ,
Lobster Salad with Curried Mango Dressing ,
Sweet Potato Macaroni and Cheese ,661.0
Leftover-Roast-Chicken-Stock ,34.0
Roasted-Almond Thumbprints ,92.0
"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta ",1405.0
Baked Cabbage with Bacon ,433.0
Buttermilk Ice Cream with Spiced Fruit Compote ,
Pecan-Molasses Tartlets ,382.0
Coffee and Turron Ice Cream Torte with Honey-Brandy Oranges ,
Cumin Crust Rub ,64.0
Yam Makeua Yang ,
BBQ Beef Coffee Cure ,41.0
Spicy Pickled Plums ,
Portuguese Baked Eggs ,364.0
Lemon Chicken ,485.0
Grilled Shrimp Salad with Corn and Avocado ,819.0
Tropical Fruit Smoothie ,189.0
Grilled Grapefruit with Pomegranate Molasses Glaze ,156.0
Hot Ginger Tea with Cinnamon ,23.0
Raspberry-Apricot Compote with Champagne and Lemon Verbena ,53.0
Pistachio Brittle ,69.0
Spicy-Smoky Peanuts ,229.0
Reheating Corn Tortillas ,
Coffee Coffee Coffee Cake ,652.0
Chilled Avocado Soup ,219.0
Coconut-Curry Sauce ,349.0
Curry Cumin Popovers ,205.0
Mexican-Style Chick-Pea Salad ,158.0
Duck Breast & Zucchini Tournedos ,129.0
Roasted Pepper and Onion Salad with Blue Cheese ,
Tarragon-Cilantro Salsa Verde ,128.0
Red and Green Cabbage Slaw with Caraway ,149.0
Honey-Vinegar Leg of Lamb with Fennel and Carrots ,803.0
Concord Grape and Champagne Cocktails ,688.0
Buttered Polenta ,213.0
Baked Falafel With Orange-Tahini Sauce ,870.0
Almond Crust ,1919.0
Chocolate Coconut Squares ,
Coriander Chutney ,270.0
Szechuan-Flavored Country-Style Spareribs ,1534.0
Blackberry Syrup ,131.0
Greek-Style Mahi Mahi ,
"Grilled Pizza with Tomatoes, Corn and Cheese ",549.0
Fudgy Chocolate Layer Cake with Coffee-Chocolate Frosting ,784.0
Smoked Stuffed Chile Poppers ,499.0
Pull-Apart Bread With Pumpkin and Spinach ,537.0
Spinach with Pine Nuts and Raisins ,159.0
Rosé in June Fizz ,
Orzo Salad ,333.0
Coffee-Braised Short Ribs with Ancho Chile ,1564.0
Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach ,275.0
Golden Pineapple Chutney ,262.0
"Thick White Noodles in Soup, Topped with Eggs and Scallions ",
Chris Lilly's Flank Steak and Shiitake Yakitori ,194.0
Olive Tomato Squares ,51.0
To Toast and Skin Hazelnuts ,4.0
Pera Bella Helena ,1137.0
Paccheri Pasta with Braised Chicken and Saffron Cream ,1699.0
"Lasagna with Asparagus, Leeks, and Morels ",
Double Orange Spritzer ,
Split Pea Soup with Gouda-Sausage Toasts ,776.0
Turkey Sage Chowder ,834.0
Thick Apple Pancakes with Raspberry Sauce ,437.0
Belgian Tomatoes ,129.0
Tuscan Almond Cookies (Ricciarelli) ,76.0
Classic Tomato Toast with Mayonnaise and Chives ,194.0
Apricot Caramel Sauce ,121.0
Green Pozole with Chicken ,
"Endive, Arugula and Orange Salad ",105.0
Rosé's Baccalà Salad ,415.0
Sticky Buns ,715.0
Yogurt and Cucumber Salad (Tzatziki or Cacik) ,
Belly Acres' Better Burger ,627.0
Veal Tournedos in Cream Sauce (Veau à la Crème) ,713.0
Cucumber Carrot Salad ,32.0
Vanilla Bean-Coconut Cupcakes with Coconut Frosting ,456.0
Seared Beef Tenderloin with Mustard-Horseradish Sauce ,
Blatjang ,342.0
Celery Duo ,
Daniel Boulud's Short Ribs Braised in Red Wine with Celery Duo ,
Poppy Seed Crackers ,27.0
Bobotie ,
"Boneless Pork Chops with Ginger, Fig, and Lemon Compote ",495.0
Summer Fruit Shrub Cocktail ,
"Cauliflower, White Bean, and Feta Salad ",250.0
Roast Lobster with Pink Butter Sauce (Langouste Rôtie au Beurre Rose Hostelleries Saint-Roch) ,4570.0
Garlic Baguette Crumbs ,95.0
Shrimp with Chunky Tomato-Saffron Sauce ,1055.0
Ham Stock ,21.0
Homemade Cultured Butter ,
Honey-Turmeric Pork with Beet and Carrot Salad ,
Beef Bone Broth ,318.0
Grilled Steak Salad with Green Beans and Blue Cheese ,628.0
Broccoli Rabe with Melted Garlic ,122.0
Green Bean Niçoise Salad ,191.0
Chili-Rubbed Rib-Eye Steaks ,
Mango Tea Bread ,278.0
Zucchini with Jalapeño Monterey Jack ,127.0
Creamy Fennel and Greens Soup ,335.0
Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy ,1600.0
"Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries ",703.0
Smoky Tomato Sauce ,
Blueberry Almond Praline Sundae ,
"Lime, Garlic, and Oregano Mojo ",204.0
Raw Nut Butter ,
Olive Focaccia Dough ,229.0
Middle Eastern Spiced Lamb Steaks with Poached Quince ,680.0
Fried Rice with Canadian Bacon ,384.0
Venison Daube with Cumin and Coriander ,253.0
Central Asian Rice and Bean Stew ,946.0
Hazelnut Brittle ,247.0
Pear Champagne Cocktail ,
Sweet and Tangy Hummus ,
Beef and Sausage Meat Loaf with Mozzarella ,668.0
Tequila Tropical Punch ,176.0
Kiddie Cobb Salad ,
Baked Oysters with Bacon and Leeks ,396.0
Tuscan Tuna Salad with Fennel ,454.0
Sour Cream–horseradish Mashed Potatoes ,80.0
Herbed Lamb Burgers ,538.0
Cauliflower-Leek Kugel with Almond-Herb Crust ,206.0
Classic Pesto ,755.0
Turkey Giblet Stock ,2.0
Rockin' Moroccan Stew ,739.0
Grilled Peppered Dry Spareribs ,
Hot Browns ,555.0
Margarita I ,187.0
Pasta Ribbons with Shredded Beef Brisket ,851.0
Cherry Tomatoes Stuffed With Avocado ,126.0
Turkey Cutlets with Springtime Vegetables ,438.0
Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting ,355.0
Mushroom-Ham Brochettes with Garlic Mayonnaise ,
Sweet-and-Sour Mix II ,180.0
Oven-Fried Potato Chips with Thyme ,590.0
Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ,1058.0
Three-Cheese Sorrentinos with Tomato-Olive Sauce ,585.0
Summer Steak Salad with Ginger-Lime Dressing ,483.0
Garlic Mashed Potatoes ,441.0
Moulin Rouge ,147.0
Turkey Stock ,28.0
Birthday Party Paella ,7141.0
To Toast and Skin Hazelnuts ,
Fingerling Potato Salad with Sherry-Mustard Vinaigrette ,425.0
Herb-and-Spice Southern Fried Chicken ,
Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce ,420.0
Spiced Zucchini Walnut Bread ,341.0
Herb-Baked Potato Chips with Crème Fraîche and Caviar ,23.0
Chicken with Bok Choy and Baby Corn ,469.0
"Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa ",407.0
Grilled Cheese and Fried Egg Sandwiches ,
Sugar Snap Pea Tempura ,88.0
Strawberry Margarita Fizz ,623.0
Lentils with Butternut Squash and Walnuts ,414.0
Lemon Cream ,228.0
Sausage and Pepper Pasta Supper ,765.0
Roasted Root Vegetables with Green Onions ,319.0
Red Bell Pepper and Cheddar Cheese Salad ,146.0
Radish Sandwiches on Zucchini Basil Muffins ,54.0
Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce ,118.0
Sliced Steak with Roasted-Corn Salsa ,649.0
Chile-and-Olive-Oil-Fried Egg with Avocado and Sprouts ,240.0
Ginger Lime Cordial ,125.0
Mint Julep ,122.0
Horseradish Cream ,126.0
Maple Granola Brittle ,544.0
Apple Galette with Orange ,730.0
Honey Pan Dulce with Nuts and Dried Fruit ,273.0
Clementine-Salted Turkey with Redeye Gravy ,3275.0
Jícama and Cucumber Chili Spears ,57.0
Hearts of Palm Salad with Beets and Blue Cheese ,
Red-Leaf Lettuce with Shallot Vinaigrette ,91.0
Guanabana Sherbet with Tropical Fruit ,285.0
Corn Fritters with Spicy Zucchini Salsa ,
Seafood Salad with Collard Greens Slaw ,327.0
Golden Pineapple Chutney ,262.0
Chicken Stock ,27.0
Wild Turkey Spritzer ,
Garlic French Vinaigrette ,394.0
Pork Chops with Mustard-Cornichon Sauce ,760.0
Slow-Cooked Short Ribs with Gremolata ,2291.0
Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms ,1488.0
Chocolate Yogurt Cake ,281.0
Rosemary-Pesto Lamb Rack ,1519.0
Duck with Olives ,363.0
Citrus Pound Cake ,462.0
Mushroom and Cheese Frittata ,376.0
"Asparagus, Cucumber, and Sugar Snap Peas with Herb Garlic Dip ",111.0
Roast Rack of Lamb ,1004.0
Winter Herb Pasta ,
Spiced Wine with Dried Fruit ,200.0
"Asparagus, Gruyère, and Tarragon Souffleed Omelet ",444.0
Chocolate-Orange Fruitcake with Pecans ,827.0
Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney ,650.0
Yellow Rice ,134.0
The Sicilian Slush ,226.0
Caneton au Muscadet ,
Chilled Tomato Soup with Chipotle Cream ,198.0
Smoked Paprika and Roasted Red Pepper Butter ,209.0
Chunky Sweet-Potato Soup ,392.0
Cal-Asian Seared Tuna Sandwiches ,681.0
Rosemary-Roasted Chicken and Garlic ,570.0
Mocha Custard Tart ,515.0
Velvety Lemon Chicken Soup ,767.0
Lemon Vinaigrette ,614.0
Balsamic Vinaigrette ,169.0
Pappardelle Bolognese ,1234.0
Pickled Corn ,111.0
Arugula with Lemon and Olive Oil ,43.0
Pumpkin Crème Brûlée ,
Steamed Scallion Ginger Fish Fillets with Bok Choy ,
Poached Sockeye Salmon with Mustard Herb Sauce ,717.0
Poached Pears with Chocolate-Pear Sauce ,164.0
Toasted Coconut Macadamia Pound Cake ,320.0
Black Pepper Almonds ,282.0
Greek Salad ,
Pork Medallions with Spiced Tomato Pan Gravy ,351.0
Apple Ginger Chutney ,305.0
S'mores Coffee and Fudge Ice Cream Cake ,
Date Walnut Rugelach ,305.0
"Pasta With Spicy Sausage, Radicchio, and Sun-Dried Tomatoes ",
Shishito Pepper Potato Hash with Fried Eggs ,354.0
Jam Filled Buttermilk Biscuits ,484.0
Mexican Crema ,113.0
"Red, White, and Blue Ice Cream Cake ",829.0
Maple-Cream Cheese Icing ,290.0
Turkey Tortilla Soup ,667.0
Scallop Sauté with Miso Sauce ,151.0
Passover Chocolate Torte with Raspberry Sauce ,
Eggnog Ice Cream ,205.0
Vanilla Sugar ,325.0
"Roast Goose with Garlic, Onion and Sage Stuffing ",8603.0
Pineapple-Avocado Salsa ,121.0
Basic Cranberry Sauce ,208.0
Melon Coolers ,84.0
Cranberry Kumquat Sauce ,186.0
Balsamic Vinaigrette ,169.0
"Peanut Butter, Banana and Date Sandwiches ",
Strawberry-Ginger Lemonade ,102.0
Fudge Sauce ,439.0
Salmon with Roasted Asparagus and Lemon-Caper Sauce ,
"Smoky Pumpkin, Spelt, Pomegranate, and Feta Salad ",780.0
Basic Duck Stock ,41.0
Sauteed Swiss Chard ,139.0
Deviled Eggs ,143.0
Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing ,1104.0
Puff Pastry ,265.0
Frozen Tropical Terrine with Mango-Blackberry Sauce ,461.0
Family Curried Beef Pot Pie ,
Steakburger With Tangy Caramelized Onions and Herb Butter ,
Roasted Garlic Cheese Toasts ,46.0
Coconut Red-Lentil Curry ,471.0
Herbed Oyster Crakers ,
Bruschetta with Caponata ,380.0
Leg of Lamb Stuffed with Greens and Feta ,1030.0
Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini ,249.0
Coconut Sauce ,589.0
Bittersweet Chocolate Pudding Pie with Crème Fraîche Topping ,562.0
Miso-Tofu Ranch Dip ,86.0
Grass-Fed Beef Meatloaf in a Bacon Blanket ,880.0
"Hominy, Tomato, and Chili Soup ",143.0
Lemon Sabayon with Grapefruit ,216.0
Meringue Kisses with Passion-Fruit Fool ,199.0
Vinegared Rice ,184.0
Chocolate Plum Cake ,3809.0
"Flourless Almond Cookies With Cardamom, Orange Zest, and Pistachios ",123.0
Penne with Pancetta and Tomato-Cream Sauce ,635.0
Korean Vegetable Rice Bowl ,738.0
Grilled Peaches with Black Pepper and Basil-Lime Syrup ,173.0
Butter Shortbread Cookies ,300.0
Classic Shortbread ,41.0
Five-Spice Shortbread ,13.0
Double Chocolate-Ginger Shortbread ,53.0
Caramel Macadamia Nut Crunch ,223.0
Herbed Hamburgers with Arugula ,576.0
"Roasted Baby Carrots, with Chile, Mint and Orange Glaze ",
Warm Sweet-Potato Pudding with Apples and Chestnuts ,421.0
Balsamic Roasted Tomato and Goat Cheese Crisps ,
Whole Wheat Bran Muffins with Figs and Pecans ,180.0
Risotto with Asparagus and Morel Ragoût ,628.0
Perfectly Poached Shrimp with Green Goddess Sauce ,230.0
Beer-Batter-Fried Sardines and Lime ,497.0
Blender Mayonnaise ,249.0
Passion Fruit Mimosas ,116.0
Brandied Sour Cherry and Pear Tartlets ,305.0
Barbecued Turkey with Maple-Mustard Glaze ,
Vegetable and Bean Chili ,364.0
Caramelized Walnuts ,178.0
"Tomato, Onion, and Roasted Lemon Salad ",
Strawberry Compote ,46.0
"Steamed Clams with Ham, Bell Pepper, and Basil ",625.0
Sauteed Scallops with with Lemon-Mustard Sauce ,168.0
Barba Yianni's Grilled Lamb ,1068.0
Lobster Rolls with Lemon Vinaigrette and Garlic Butter ,327.0
Pistachio Gelato ,
Asian Glazed Salmon ,
Scallops in Saffron Mayonnaise ,105.0
Fried Cornmeal Shrimp with Butternut Squash Risotto ,610.0
Diner-Style Western Omelet ,118.0
Roast Turkey with Corn Bread Stuffing and Giblet Gravy ,1961.0
"Pancetta, Mizuna, and Tomato Sandwiches with Green Garlic Aïoli ",646.0
Peach and Mango Daiquiri ,216.0
Watermelon Sorbet ,
Date-Nut Bread with Lemon ,274.0
"Moroccan Chicken with Eggplant, Tomatoes, and Almonds ",739.0
Chicken Breasts with Sun-Dried Tomato-Cream Sauce ,538.0
Chocolate Toasted Almond Torte ,454.0
Caramel-Pumpkin Pie with Mincemeat Ice Cream ,460.0
"Avocado, Shrimp, and Endive Salad ",224.0
"Open-Face Prosciutto, Fresh Ricotta, and Red-Onion Marmalade Sandwiches ",
French 75 ,270.0
Garlic Parmesan Popovers ,156.0
Roasted Vegetables ,167.0
Inside-Out Carrot Cake Cookies ,297.0
Cranberry and Dried-Cherry Sauce ,123.0
Custard Sauce ,202.0
Buttermilk Spoon Bread ,1401.0
Braised Chicken with Dates and Moroccan Spices ,
Artichokes Stuffed with Lemon-Garlic Breadcrumbs ,367.0
Low-Fat Orange and Almond Cream Cheese Pie ,
Mixed-Berry Daiquiri ,222.0
Peach Parfait With Salted Graham Cracker Crumble ,469.0
Purée of Three Root Vegetables ,293.0
Classic Havana Frittata ,357.0
Garlicky Lentil Soup ,311.0
Honey and Spice Loaf Cake ,444.0
Turkey Giblet Stock ,101.0
"Yogurt with Granola, Tropical Fruit, and Crystallized Ginger ",641.0
Berry Puffs with Orange Muscat Cream ,591.0
Charred Romaine with Tomatillo Dressing ,399.0
Smoked Turkey Sandwiches with Orange Cranberry Sauce ,
Chocolate-Almond Iced Coffee ,228.0
"Arugula, Bacon, and Gruyère Bread Pudding ",582.0
Apricots with Amaretto Syrup (Albicocche Ripiene) ,228.0
Grilled Corn on the Cob ,126.0
Portobello Mushrooms Stuffed with Parmesan Whipped Potatoes ,297.0
Pistachio Cake ,374.0
"Halibut with Carrots, Fennel, Lemon, and Garlic ",376.0
Almond Cake with Berries ,330.0
Aquavit-Marinated Shrimp ,
Spicy Pork Soup ,277.0
"Mango, Berry & Banana Smoothie ",234.0
Pear Charlottes with Chamomile Crème Anglaise ,637.0
Smoked Pork in Pastry ,318.0
Goat Cheese Mashed Potatoes with Leeks and Chives ,476.0
Six-Spice Hanger Steak ,476.0
Lemongrass Consommé ,295.0
Fresh Tomato Sauce ,139.0
"Chicken Cacciatore with Harissa, Bacon, and Rosemary ",851.0
Yukon Gold Potato and Chive Soup ,362.0
Duck Salad with Cheese Toasts and Port-Currant Sauce ,
Grilled Fish Fillets with Lentil Salsa ,381.0
Salmon Horseradish Mousse with Caviar ,113.0
Great-Grandmother's Cloverleaf Rolls ,242.0
Moroccan Salmon Crudo with Yogurt ,
"Cane Vinegar Chicken with Pearl Onions, Orange & Spinach ",1009.0
Jamaican Jerk Salmon and Mango Pineapple Salsa ,
Baked Fish with Mushrooms and Cream ,674.0
Tropical Sundaes ,242.0
Fennel-Scented Spinach and Potato Samosas ,380.0
"Toasted Barley Salad with Red Bell Pepper, Corn and Grilled Portobello Mushrooms ",
Rutabaga Purée ,
Rib-Eye Steaks with Roasted Red Peppers and Balsamic Vinegar ,1320.0
Parmesan Sauce ,138.0
Deviled Eggs with Tarragon and Capers ,109.0
Linguine with Clams in Black Bean Sauce ,494.0
Cold Soba Noodles with Miso and Smoked Tofu ,304.0
Catfish in Spicy Tomato Sauce ,217.0
Basil-Mint Oil ,1014.0
Family-Size Chicken Pot Pie ,
Tomato Bacon Sandwiches ,96.0
Asparagus Risotto ,415.0
Five-Spice Apple Quince Pie ,650.0
Chicken Curry with Sweet Potatoes ,591.0
Black-Bean Shrimp with Chinese Broccoli ,126.0
Grilled Chicken and Shrimp Kebabs with Lemon and Garlic ,
"Baked Apples with Dates, Almonds and Rum ",588.0
Juicy Bella ,
Potato and Pea Salad with Chive Aïoli ,359.0
Chinese-Style Spinach and Mushroom Soup ,152.0
Papaya Smoothie ,257.0
Grilled Tandoori Lamb ,
"Spinach Salad with Bosc Pears, Cranberries, Red Onion, and Toasted Hazelnuts ",241.0
Carrot Cake with Cream Cheese-Lemon Zest Frosting ,4471.0
Thai Summer Rolls ,
Spiced Chili Sauce ,
Almond Joy Cheesecake ,981.0
Bean Thread Noodles with Pickled Vegetables ,514.0
Roasted Root Vegetables ,198.0
Zesty Bell Pepper Slaw ,200.0
Roasted Yams with Citrus and Coriander Butter ,227.0
Gordon's Pot Roast ,1179.0
Basil Aïoli ,303.0
"Rum, Caramel, and Banana Bread Pudding ",740.0
"Strawberry, Mascarpone, and Marsala Budini ",485.0
Almond Butter Crisps ,18.0
Salmon With Potato Salad and Horseradish Yogurt ,
Halibut with Vegetable Ragoût ,
Ginger-Miso Striped Bass in Shiitake Mushroom Broth ,
"Lentil Soup, Date Balls, Celery Salad ",277.0
Slightly Sweet Dill Refrigerator Pickles ,140.0
Roasted Autumn Vegetables ,176.0
Tandoori Spice Blend ,19.0
Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ,1417.0
Gruyère and Parmesan Cheese Soufflé ,651.0
BA's Best Carrot Cake ,738.0
"Pasta with Lobster, Tomatoes and ""Herbes de Maquis"" ",538.0
Heirloom Tomato Salad ,83.0
Vanilla-Bean Cheesecake with Guava Topping and Mango-Lime Salad ,804.0
Salted Brown Butter Cookies ,136.0
Blueberry Buckwheat Pancakes ,
Grilled Beef Tenderloin with Roasted Garlic Sauce and Leek-Tomato Quinoa ,843.0
"Potato, Kale, and Kielbasa Casserole ",
Citrus and Peppercorn Dry Brine ,180.0
Yogurt-Peach Semifreddo ,401.0
"Ham, Gruyère, and Parmesan Sauce for Asparagus ",
Red-Cooked Pork with Frizzled Ginger ,806.0
Chinese Chicken Noodle Soup with Spinach and Garlic Chives ,301.0
Homemade Grenadine ,228.0
Seeded Whole Grain Soda Bread ,288.0
Scallops with Almonds ,
"Shrimp, Tomato, and Olive Cocktail ",302.0
Ginger Ice Milk ,
Chestnut Cheesecake ,599.0
Crispy Duck Breasts with Pear and Green Peppercorn Sauce ,289.0
"Gemelli with Shrimp, Red Bell Peppers, and Peas ",
Fusilli with Gorgonzola and Walnut Sauce ,236.0
Arugula and Peach Salad with Creamy Chive Vinaigrette ,162.0
Roast Leg of Lamb with Mustard and Red Wine Sauce ,302.0
Poppy-Seed Onion Cheddar Bread ,265.0
Mojo Rojo ,
"Fava Bean, Pea, and Artichoke Stew ",518.0
Fingerling Potatoes with Butter and Thyme ,62.0
Pork and Hominy Stew with Red Chiles ,997.0
"Mushroom, Radicchio, and Smoked Mozzarella Lasagne ",618.0
Sour Cream Maple Cake with Lemon Glaze ,502.0
Frisée and Roasted-Potato Salad ,209.0
Puff Pastry ,
Strawberry-Orange Ricotta Cake with Pistachios ,587.0
Steamed Vegetables with Basil Pecan Pesto ,616.0
Fava Bean and Spring Vegetable Soup ,
Beet and Cabbage Borscht ,530.0
Green Chile Charmoula ,
Fricassée of Beef and Fava Beans ,757.0
Strawberry Crepes ,295.0
Moroccan Beef Meatball Tagine ,
"To Toast Spices, Nuts, or Seeds ",
"Pasta with Fried Eggs, Caramelized Onions, and Bacon ",
Smoked Salmon on Sourdough Rounds with Caper-Dill Relish ,62.0
Pastry Dough ,234.0
"Egg, Canadian Bacon, and Cheddar Sandwiches ",722.0
Bahian Chicken and Shrimp Stew ,889.0
Chile Lime Tuiles ,52.0
Garnet Yams with Blis Maple Syrup and Maple-Sugar Streusel ,359.0
Spicy Sausage and Clam Soup ,932.0
Easy Garlic and Onion Bread Wedges ,317.0
Wasabi Shrimp Crackers ,
Gougères ,72.0
Pizza Dough ,232.0
Cornmeal Thumbprint Cookies with Summer Strawberry Jam ,135.0
Salad of Bitter Greens and Oranges ,182.0
Earl Grey Ice Cream ,297.0
Gremolata ,18.0
Curried Pineapple Chutney ,276.0
Salsa Verde ,356.0
Vanilla Ice Cream with Litchis and Crystallized Ginger ,
Asparagus and Dill Avgolemono Soup ,203.0
Roasted-Garlic Vinaigrette ,176.0
Chocolate Sabayon ,179.0
Whipped Potatoes with Horseradish ,
"Orange, Spiced Walnut and Dried Cranberry Salad ",173.0
Champagne Black Raspberry Punch ,551.0
Szechuan Salt-Pepper ,2.0
Shrimp Creole and Smoked Mozzarella Pizzas ,2234.0
Horseradish Mashed Potatoes ,
Garlic and Herb Spatchcock Grilled Chicken ,1275.0
Sweet Mustard Sauce ,130.0
Turkey Chili with White Beans ,388.0
Miso Soup with Carrots and Tofu ,
Sour Cream Pastry Dough ,291.0
Best-Ever Egg Salad Sandwiches ,643.0
Marinated Eggplant Salad ,190.0
Roast Goose with Port Gravy ,2651.0
"Apple Cider, Onion, and Raisin Chutney ",233.0
Grilled Leg of Lamb with Spiced Mustard and Rosemary ,663.0
Frozen Fruit Slush ,
Garlicky Cheese Dip ,131.0
"Minced Lamb with Ginger, Hoisin and Green Onions ",417.0
Blue Cheese Coleslaw ,101.0
Haroseth ,273.0
Bacon and Egg Empañadas ,930.0
